"","ID","Outcome"
"80188","1508_855",1
"80189","1509_855",1
"80190","1510_855",1
"80191","1511_855",1
"80192","1512_855",1
"80193","1513_855",1
"80194","1514_855",1
"80195","1515_855",1
"80196","1516_855",1
"80197","1517_855",1
"80198","1518_855",1
"80199","1519_855",1
"80200","1520_855",1
"80201","1521_855",1
"80202","1522_855",1
"80203","1523_855",1
"80204","1524_855",1
"80205","1525_855",1
"80206","1526_855",1
"80207","1527_855",1
"80208","1528_855",1
"80209","1529_855",1
"80210","1530_855",1
"80211","1531_855",1
"80212","1532_855",1
"80213","1533_855",1
"80214","1534_855",1
"80215","1535_855",1
"80216","1536_855",1
"80217","1537_855",1
"80218","1538_855",1
"80219","1539_855",1
"80220","1540_855",1
"80221","1541_855",1
"80222","1542_855",1
"80223","1543_855",1
"80224","1544_855",1
"80225","1545_855",1
"80226","1546_855",1
"80227","1547_855",1
"80228","1548_855",1
"80229","1549_855",1
"80230","1550_855",1
"80231","1551_855",1
"80232","1552_855",1
"80233","1553_855",1
"80234","1554_855",1
"80235","1555_855",1
"80236","1556_855",1
"80237","1557_855",1
"80238","1558_855",1
"80239","1559_855",1
"80240","1560_855",1
"80241","1561_855",1
"80242","1562_855",1
"80243","1563_855",1
"80244","1564_855",1
"80245","1565_855",1
"80246","1566_855",1
"80247","1567_855",1
"80248","1568_855",1
"80249","1569_855",1
"80250","1570_855",1
"80251","1571_855",1
"80252","1572_855",1
"80253","1573_855",1
"80254","1574_855",1
"80255","1575_855",1
"80256","1576_855",1
"80257","1578_855",1
"80258","1579_855",1
"80259","1580_855",1
"80260","1581_855",1
"80261","1582_855",1
"80262","1583_855",1
"80263","1584_855",1
"80264","1585_855",1
"80265","1586_855",1
"80266","1588_855",1
"80267","1589_855",1
"80268","1590_855",1
"80269","1591_855",1
"80270","1592_855",1
"80271","1593_855",1
"80272","1594_855",1
"80273","1595_855",1
"80274","1596_855",1
"80275","1597_855",1
"80276","1598_855",1
"80277","1599_855",1
"80278","1600_855",1
"80279","1601_855",1
"80280","1602_855",1
"80281","1603_855",1
"80282","1604_855",1
"80283","1605_855",1
"80284","1606_855",1
"80285","1607_855",1
"80286","1608_855",1
"80287","1609_855",1
"80288","1610_855",1
"80289","1611_855",1
"80290","1612_855",1
"80291","1613_855",1
"80292","1614_855",1
"80293","1617_855",1
"80294","1618_855",1
"80295","1619_855",1
"80296","1620_855",1
"80297","1621_855",1
"80298","1622_855",1
"80299","1623_855",1
"80300","1624_855",1
"80301","1625_855",1
"80302","1627_855",1
"80303","1628_855",1
"80304","1629_855",1
"80305","1630_855",1
"80306","1631_855",1
"80307","1632_855",1
"80308","1633_855",1
"80309","1634_855",1
"80310","1635_855",1
"80311","1636_855",1
"80312","1637_855",1
"80313","1638_855",1
"80314","1639_855",1
"80315","1640_855",1
"80316","1641_855",1
"80317","1642_855",1
"80318","1643_855",1
"80319","1644_855",1
"80320","1645_855",1
"80321","1646_855",1
"80322","1647_855",1
"80323","1648_855",1
"80324","1649_855",1
"80325","1650_855",1
"80326","1651_855",1
"80327","1652_855",1
"80328","1653_855",1
"80329","1654_855",1
"80330","1656_855",1
"80331","1657_855",1
"80332","1658_855",1
"80333","1659_855",1
"80334","1661_855",1
"80335","1662_855",1
"80336","1663_855",1
"80337","1665_855",1
"80338","1666_855",1
"80339","1667_855",1
"80340","1668_855",1
"80341","1669_855",1
"80342","1670_855",1
"80343","1671_855",1
"80344","1673_855",1
"80345","1674_855",1
"80346","1675_855",1
"80347","1677_855",1
"80348","1678_855",1
"80349","1679_855",1
"80350","1681_855",1
"80351","1682_855",1
"80352","1684_855",1
"80353","1685_855",1
"80354","1686_855",1
"80355","1687_855",1
"80356","1688_855",1
"80357","1689_855",1
"80358","1690_855",1
"80359","1691_855",1
"80360","1692_855",1
"80361","1693_855",1
"80362","1694_855",1
"80363","1696_855",1
"80364","1697_855",1
"80365","1699_855",1
"80366","1700_855",1
"80367","1701_855",1
"80368","1702_855",1
"80369","1703_855",1
"80370","1704_855",1
"80371","1705_855",1
"80372","1706_855",1
"80373","1707_855",1
"80374","1708_855",1
"80375","1709_855",1
"80376","1710_855",1
"80377","1711_855",1
"80378","1712_855",1
"80379","1713_855",1
"80380","1714_855",1
"80381","1715_855",1
"80382","1716_855",1
"80383","1717_855",1
"80384","1718_855",1
"80385","1719_855",1
"80386","1720_855",1
"80387","1721_855",1
"80388","1722_855",1
"80389","1723_855",1
"80390","1724_855",1
"80391","1725_855",1
"80392","1726_855",1
"80393","1727_855",1
"80394","1728_855",1
"80395","1729_855",1
"80396","1730_855",1
"80397","1731_855",1
"80398","1732_855",1
"80399","1733_855",1
"80400","1734_855",1
"80401","1735_855",1
"80402","1736_855",1
"80403","1737_855",1
"80404","1738_855",1
"80405","1739_855",1
"80406","1740_855",1
"80407","1742_855",1
"80408","1743_855",1
"80409","1744_855",1
"80410","1745_855",1
"80411","1747_855",1
"80412","1748_855",1
"80413","1749_855",1
"80414","1750_855",1
"80415","1751_855",1
"80416","1752_855",1
"80417","1753_855",1
"80418","1754_855",1
"80419","1755_855",1
"80420","1756_855",1
"80421","1757_855",1
"80422","1758_855",1
"80423","1759_855",1
"80424","1760_855",1
"80425","1761_855",1
"80426","1762_855",1
"80427","1764_855",1
"80428","1765_855",1
"80429","1766_855",1
"80430","1767_855",1
"80431","1768_855",1
"80432","1769_855",1
"80433","1770_855",1
"80434","1771_855",1
"80435","1772_855",1
"80436","1773_855",1
"80437","1774_855",1
"80438","1775_855",1
"80439","1776_855",1
"80440","1777_855",1
"80441","1778_855",1
"80442","1779_855",1
"80443","1780_855",1
"80444","1781_855",1
"80445","1782_855",1
"80446","1783_855",1
"80447","1784_855",1
"80448","1785_855",1
"80449","1786_855",1
"80450","1787_855",1
"80451","1788_855",1
"80452","1789_855",1
"80453","1790_855",1
"80454","1791_855",1
"80455","1792_855",1
"80456","1793_855",1
"80457","1794_855",1
"80458","1795_855",1
"80459","1796_855",1
"80460","1797_855",1
"80461","1798_855",1
"80462","1799_855",1
"80463","1800_855",1
"80464","1801_855",1
"80465","1802_855",1
"80466","1803_855",1
"80467","1804_855",1
"80468","1805_855",1
"80469","1806_855",1
"80470","1807_855",1
"80471","1808_855",1
"80472","1809_855",1
"80473","1810_855",1
"80474","1811_855",1
"80475","1812_855",1
"80476","1814_855",1
"80477","1815_855",1
"80478","1816_855",1
"80479","1817_855",1
"80480","1818_855",1
"80481","1819_855",1
"80482","1820_855",1
"80483","1821_855",1
"80484","1822_855",1
"80485","1823_855",1
"80486","1824_855",1
"80487","1825_855",1
"80488","1826_855",1
"80489","1827_855",1
"80490","1828_855",1
"80491","1829_855",1
"80492","1830_855",1
"80493","1831_855",1
"80494","1832_855",1
"80495","1833_855",1
"80496","1834_855",1
"80497","1835_855",1
"80498","1836_855",1
"80499","1837_855",1
"80500","1838_855",1
"80501","1839_855",1
"80502","1840_855",1
"80503","1841_855",1
"80504","1842_855",1
"80505","1843_855",1
"80506","1844_855",1
"80507","1845_855",1
"80508","1846_855",1
"80509","1847_855",1
"80510","1848_855",1
"80511","1849_855",1
"80512","1850_855",1
"80513","1851_855",1
"80514","1852_855",1
"80515","1853_855",1
"80516","1854_855",1
"80517","1856_855",1
"80518","1857_855",1
"80519","1858_855",1
"80520","1859_855",1
"80521","1860_855",1
"80522","1861_855",1
"80523","1862_855",1
"80524","1863_855",1
"80525","1864_855",1
"80526","1865_855",1
"80527","1866_855",1
"80528","1867_855",1
"80529","1868_855",1
"80530","1869_855",1
"80531","1870_855",1
"80532","1871_855",1
"80533","1872_855",1
"80534","1873_855",1
"80535","1874_855",1
"80536","1875_855",1
"80537","1876_855",1
"80538","1877_855",1
"80539","1879_855",1
"80540","1880_855",1
"80541","1881_855",1
"80542","1882_855",1
"80543","1883_855",1
"80544","1884_855",1
"80545","1886_855",1
"80546","1887_855",1
"80547","1888_855",1
"80548","1889_855",1
"80549","1890_855",1
"80550","1891_855",1
"80551","1892_855",1
"80552","1893_855",1
"80553","1894_855",1
"80554","1895_855",1
"80555","1896_855",1
"80556","1897_855",1
"80557","1898_855",1
"80558","1899_855",1
"80559","1900_855",1
"80560","1901_855",1
"80561","1902_855",1
"80562","1903_855",1
"80563","1904_855",1
"80564","1905_855",1
"80565","1906_855",1
"80566","1907_855",1
"80567","1908_855",1
"80568","1909_855",1
"80569","1910_855",1
"80570","1911_855",1
"80571","1912_855",1
"80572","1913_855",1
"80573","1914_855",1
"80574","1915_855",1
"80575","1916_855",1
"80576","1917_855",1
"80577","1918_855",1
"80578","1919_855",1
"80579","1920_855",1
"80580","1921_855",1
"80581","1922_855",1
"80582","1923_855",1
"80583","1924_855",1
"80584","1925_855",1
"80585","1926_855",1
"80586","1927_855",1
"80587","1928_855",1
"80588","1929_855",1
"80589","1930_855",1
"80590","1931_855",1
"80591","1932_855",1
"80592","1933_855",1
"80593","1934_855",1
"80594","1935_855",1
"80595","1936_855",1
"80596","1937_855",1
"80597","1938_855",1
"80598","1939_855",1
"80599","1940_855",1
"80600","1942_855",1
"80601","1943_855",1
"80602","1944_855",1
"80603","1945_855",1
"80604","1946_855",1
"80605","1947_855",1
"80606","1948_855",1
"80607","1949_855",1
"80608","1950_855",1
"80609","1951_855",1
"80610","1952_855",1
"80611","1953_855",1
"80612","1954_855",1
"80613","1955_855",1
"80614","1957_855",1
"80615","1958_855",1
"80616","1959_855",1
"80617","1960_855",1
"80618","1961_855",1
"80619","1962_855",1
"80620","1963_855",1
"80621","1964_855",1
"80622","1965_855",1
"80623","1966_855",1
"80624","1967_855",1
"80625","1968_855",1
"80626","1969_855",1
"80627","1970_855",1
"80628","1971_855",1
"80629","1972_855",1
"80630","1973_855",1
"80631","1974_855",1
"80632","1975_855",1
"80633","1976_855",1
"80634","1977_855",1
"80635","1978_855",1
"80636","1979_855",1
"80637","1980_855",1
"80638","1982_855",1
"80639","1983_855",1
"80640","1984_855",1
"80641","1986_855",1
"80642","1987_855",1
"80643","1988_855",1
"80644","1989_855",1
"80645","1990_855",1
"80646","1991_855",1
"80647","1992_855",1
"80648","1993_855",1
"80649","1994_855",1
"80650","1995_855",1
"80651","1996_855",1
"80652","1997_855",1
"80653","1998_855",1
"80654","1999_855",1
"80655","2000_855",1
"80656","2001_855",1
"80657","2002_855",1
"80658","2003_855",1
"80659","2004_855",1
"80660","2005_855",1
"80661","2006_855",1
"80662","2007_855",1
"80663","2008_855",1
"80664","2009_855",1
"80665","2010_855",1
"80666","2011_855",1
"80667","2012_855",1
"80668","2013_855",1
"80669","2014_855",1
"80670","2015_855",1
"80671","2016_855",1
"80672","2017_855",1
"80673","2018_855",1
"80674","2019_855",1
"80675","2020_855",1
"80676","2021_855",1
"80677","2022_855",1
"80678","2023_855",1
"80679","2024_855",1
"80680","2025_855",1
"80681","2027_855",1
"80682","2028_855",1
"80683","2029_855",1
"80684","2030_855",1
"80685","2031_855",1
"80686","2032_855",1
"80687","2033_855",1
"80688","2034_855",1
"80689","2035_855",1
"80690","2037_855",1
"80691","2038_855",1
"80692","2040_855",1
"80693","2041_855",1
"80694","2042_855",1
"80695","2043_855",1
"80696","2044_855",1
"80697","2045_855",1
"80698","2046_855",1
"80699","2047_855",1
"80700","2048_855",1
"80701","2049_855",1
"80702","2050_855",1
"80703","2051_855",1
"80704","2052_855",1
"80705","2053_855",1
"80706","2054_855",1
"80707","2055_855",1
"80708","2056_855",1
"80709","2057_855",1
"80710","2058_855",1
"80711","2059_855",1
"80712","2060_855",1
"80713","2061_855",1
"80714","2062_855",1
"80715","2063_855",1
"80716","2064_855",1
"80717","2065_855",1
"80718","2066_855",1
"80719","2067_855",1
"80720","2068_855",1
"80721","2069_855",1
"80722","2070_855",1
"80723","2071_855",1
"80724","2072_855",1
"80725","2073_855",1
"80726","2074_855",1
"80727","2076_855",1
"80728","2077_855",1
"80729","2078_855",1
"80730","2079_855",1
"80731","2080_855",1
"80732","2081_855",1
"80733","2082_855",1
"80734","2083_855",1
"80735","2084_855",1
"80736","2085_855",1
"80737","2086_855",1
"80738","2087_855",1
"80739","2088_855",1
"80740","2089_855",1
"80741","2090_855",1
"80742","2091_855",1
"80743","2093_855",1
"80744","2094_855",1
"80745","2095_855",1
"80746","2096_855",1
"80747","2098_855",1
"80748","2099_855",1
"80749","2100_855",1
"80750","2101_855",1
"80751","2102_855",1
"80752","2103_855",1
"80753","2105_855",1
"80754","2106_855",1
"80755","2107_855",1
"80756","2108_855",1
"80757","2109_855",1
"80758","2110_855",1
"80759","2111_855",1
"80760","2112_855",1
"80761","2113_855",1
"80762","2114_855",1
"80763","2115_855",1
"80764","2116_855",1
"80765","2117_855",1
"80766","2118_855",1
"80767","2119_855",1
"80768","2120_855",1
"80769","2121_855",1
"80770","2122_855",1
"80771","2123_855",1
"80772","2124_855",1
"80773","2125_855",1
"80774","2126_855",1
"80775","2127_855",1
"80776","2128_855",1
"80777","2129_855",1
"80778","2130_855",1
"80779","2131_855",1
"80780","2132_855",1
"80781","2133_855",1
"80782","2134_855",1
"80783","2135_855",1
"80784","2136_855",1
"80785","2137_855",1
"80786","2138_855",1
"80787","2139_855",1
"80788","2140_855",1
"80789","2141_855",1
"80790","2142_855",1
"80791","2143_855",1
"80792","2144_855",1
"80793","2145_855",1
"80794","2146_855",1
"80795","2147_855",1
"80796","2148_855",1
"80797","2149_855",1
"80798","2150_855",1
"80799","2151_855",1
"80800","2152_855",1
"80801","2153_855",1
"80802","2154_855",1
"80803","2155_855",1
"80804","2156_855",1
"80805","2157_855",1
"80806","2158_855",1
"80807","2159_855",1
"80808","2160_855",1
"80809","2161_855",1
"80810","2162_855",1
"80811","2163_855",1
"80812","2164_855",1
"80813","2165_855",1
"80814","2166_855",1
"80815","2167_855",1
"80816","2168_855",1
"80817","2169_855",1
"80818","2170_855",1
"80819","2171_855",1
"80820","2172_855",1
"80821","2173_855",1
"80822","2174_855",1
"80823","2175_855",1
"80824","2176_855",1
"80825","2177_855",1
"80826","2178_855",1
"80827","2179_855",1
"80828","2180_855",1
"80829","2181_855",1
"80830","2182_855",1
"80831","2183_855",1
"80832","2185_855",1
"80833","2186_855",1
"80834","2187_855",1
"80835","2188_855",1
"80836","2189_855",1
"80837","2190_855",1
"80838","2191_855",1
"80839","2192_855",1
"80840","2193_855",1
"80841","2194_855",1
"80842","2195_855",1
"80843","2196_855",1
"80844","2197_855",1
"80845","2198_855",1
"80846","2199_855",1
"80847","1_862",1
"80848","2_862",1
"80849","3_862",1
"80850","4_862",1
"80851","6_862",1
"80852","7_862",1
"80853","9_862",1
"80854","10_862",1
"80855","11_862",1
"80856","12_862",1
"80857","13_862",1
"80858","14_862",1
"80859","15_862",1
"80860","16_862",1
"80861","17_862",1
"80862","18_862",1
"80863","19_862",1
"80864","20_862",1
"80865","21_862",1
"80866","22_862",1
"80867","23_862",1
"80868","24_862",1
"80869","25_862",1
"80870","26_862",1
"80871","27_862",1
"80872","28_862",1
"80873","29_862",1
"80874","30_862",1
"80875","31_862",1
"80876","32_862",1
"80877","33_862",1
"80878","34_862",1
"80879","35_862",1
"80880","36_862",1
"80881","37_862",1
"80882","38_862",1
"80883","39_862",1
"80884","40_862",1
"80885","41_862",1
"80886","42_862",1
"80887","43_862",1
"80888","44_862",1
"80889","45_862",1
"80890","46_862",1
"80891","47_862",1
"80892","48_862",1
"80893","49_862",1
"80894","50_862",1
"80895","51_862",1
"80896","52_862",1
"80897","53_862",1
"80898","54_862",1
"80899","55_862",1
"80900","56_862",1
"80901","57_862",1
"80902","58_862",1
"80903","59_862",1
"80904","60_862",1
"80905","61_862",1
"80906","62_862",1
"80907","63_862",1
"80908","64_862",1
"80909","65_862",1
"80910","66_862",1
"80911","67_862",1
"80912","68_862",1
"80913","69_862",1
"80914","70_862",1
"80915","71_862",1
"80916","72_862",1
"80917","73_862",1
"80918","74_862",1
"80919","75_862",1
"80920","76_862",1
"80921","77_862",1
"80922","78_862",1
"80923","79_862",1
"80924","80_862",1
"80925","81_862",1
"80926","82_862",1
"80927","83_862",1
"80928","84_862",1
"80929","85_862",1
"80930","86_862",1
"80931","87_862",1
"80932","88_862",1
"80933","90_862",1
"80934","91_862",1
"80935","92_862",1
"80936","93_862",1
"80937","94_862",1
"80938","95_862",1
"80939","96_862",1
"80940","97_862",1
"80941","98_862",1
"80942","99_862",1
"80943","100_862",1
"80944","101_862",1
"80945","102_862",1
"80946","103_862",1
"80947","104_862",1
"80948","105_862",1
"80949","106_862",1
"80950","107_862",1
"80951","108_862",1
"80952","109_862",1
"80953","110_862",1
"80954","111_862",1
"80955","112_862",1
"80956","113_862",1
"80957","114_862",1
"80958","115_862",1
"80959","116_862",1
"80960","117_862",1
"80961","118_862",1
"80962","119_862",1
"80963","120_862",1
"80964","121_862",1
"80965","122_862",1
"80966","123_862",1
"80967","124_862",1
"80968","125_862",1
"80969","127_862",1
"80970","128_862",1
"80971","129_862",1
"80972","130_862",1
"80973","131_862",1
"80974","132_862",1
"80975","133_862",1
"80976","134_862",1
"80977","135_862",1
"80978","137_862",1
"80979","138_862",1
"80980","139_862",1
"80981","140_862",1
"80982","141_862",1
"80983","143_862",1
"80984","144_862",1
"80985","145_862",1
"80986","146_862",1
"80987","147_862",1
"80988","148_862",1
"80989","149_862",1
"80990","150_862",1
"80991","151_862",1
"80992","153_862",1
"80993","154_862",1
"80994","155_862",1
"80995","157_862",1
"80996","158_862",1
"80997","159_862",1
"80998","160_862",1
"80999","161_862",1
"81000","162_862",1
"81001","163_862",1
"81002","166_862",1
"81003","167_862",1
"81004","168_862",1
"81005","169_862",1
"81006","170_862",1
"81007","172_862",1
"81008","173_862",1
"81009","174_862",1
"81010","175_862",1
"81011","176_862",1
"81012","177_862",1
"81013","178_862",1
"81014","179_862",1
"81015","180_862",1
"81016","182_862",1
"81017","183_862",1
"81018","184_862",1
"81019","185_862",1
"81020","186_862",1
"81021","187_862",1
"81022","188_862",1
"81023","189_862",1
"81024","190_862",1
"81025","191_862",1
"81026","192_862",1
"81027","193_862",1
"81028","194_862",1
"81029","195_862",1
"81030","196_862",1
"81031","197_862",1
"81032","198_862",1
"81033","199_862",1
"81034","200_862",1
"81035","201_862",1
"81036","203_862",1
